mr,ref
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a high customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a high customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a high customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a high customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a high customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of £20 25 . it has a price range of £20 25 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",x name is located in the city centre . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",x name is located in the city centre . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",x name is located in the city centre . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",x name is located in the city centre . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",x name is located in the city centre . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",x name is located in the city centre . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",x name is a coffee shop that serves english food . it has a customer rating of 5 out of 5 . it has a customer rating of 5 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",x name is located in the city centre . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",x name is located in the city centre . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",x name is located in the city centre . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",x name is located in the city centre . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",x name is located in the city centre . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",x name is located in the city centre . it has an average customer rating . it has an average customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",x name is a coffee shop that serves english food . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",x name is a coffee shop that serves english food with a high price range . it is located in the city centre . it has an average customer rating . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",x name is a coffee shop that serves english food with a high price range . it is located in the city centre . it has an average customer rating . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",x name is a coffee shop that serves english food with a high price range . it is located in the city centre . it has an average customer rating . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",x name is a coffee shop that serves english food with a high price range . it is located in the city centre . it has an average customer rating . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",x name is a coffee shop that serves english food with a high price range . it is located in the city centre . it has an average customer rating . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",x name is a coffee shop that serves english food with a high price range . it is located in the city centre . it has an average customer rating . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",x name is a coffee shop that serves english food with a high price range . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",x name is a coffee shop that serves english food with a high price range . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",x name is a coffee shop that serves english food with a high price range . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",x name is a coffee shop that serves english food with a high price range . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",x name is a coffee shop that serves english food with a high price range . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",x name is a coffee shop that serves english food with a high price range . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",x name is a coffee shop that serves english food with a high price range . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",x name is a coffee shop that serves english food with a high price range . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",x name is a coffee shop that serves english food with a high price range . it has an average customer rating . it has an average customer rating . it has an average customer rating . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a low customer rating . it has a low customer rating . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",x name is a coffee shop that serves english food with a price range of less than £20 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",x name is a moderately priced coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",x name is a moderately priced coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",x name is a moderately priced coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",x name is a moderately priced coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",x name is a moderately priced coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",x name is a moderately priced coffee shop called x name . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it has a customer rating of 1 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",x name is a moderately priced coffee shop located in the city centre . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",x name is a moderately priced coffee shop located in the city centre . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",x name is a moderately priced coffee shop located in the city centre . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",x name is a moderately priced coffee shop located in the city centre . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",x name is a moderately priced coffee shop located in the city centre . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",x name is a moderately priced coffee shop located in the city centre . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",x name is a coffee shop that serves english food with a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it has a customer rating of 3 out of 5 . it is located in the riverside area . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of more than £30 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of more than £30 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of more than £30 . it is located in the city centre . <end> 
