mr,ref
"name[X-name], eatType[coffee shop], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[X-near]","X-name is a moderately priced coffee shop. It is kids friendly and serves French food, it is located in the city centre near X-near."
"name[X-name], food[English], customer rating[low], familyFriendly[no]",X-name is a low rated English restaurant that is not family-friendly.
"name[X-name], eatType[pub], food[English], priceRange[cheap], area[riverside]",a cheap pub in the riverside area is X-name
"name[X-name], food[Indian], priceRange[high], customer rating[average], area[riverside], near[X-near]",X-name is a high priced Indian restaurant. it has average customer ratings it is located near X-near.
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no]",X-name is a cheap Italian food option located in the city centre. It is a pub and is not intended for children.
"name[X-name], food[Japanese], customer rating[5 out of 5], area[city centre], near[X-near]",X-name is a Japanese restaurant with a 5 out of 5 rating located in the city centre near X-near.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",X-name is a children friendly venue serving Italian food between £20 -£25.  It is a coffee shop with a high customer rating.  It is based in the city centre near X-near.
"name[X-name], priceRange[£20-25], customer rating[high], area[riverside], near[X-near]","The X-name is near X-near and a riverside, the customer rating is high and the price range is £20-25"
"name[X-name], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",X-name is a Fast food restaurant located in the city centre. It has a average customer rating and is child friendly.
"name[X-name], eatType[coffee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]",X-name is a family friendly coffee shop serving fast food. Found on the riverside it has a low customer rating.
"name[X-name], food[Fast food], priceRange[£20-25], customer rating[3 out of 5]",X-name is a restaurant in the low price range. It is located in the city center. It has really good reviews.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","X-name is a coffee shop selling Indian food at a high price range. It's customer rating is average and it is located near the city center, but is not family friendly."
"name[X-name], food[Fast food], priceRange[more than £30], customer rating[high], familyFriendly[no]","If you want a restaurant that is not children friendly and in the price range of £30,  look for a place called X-name.  Here,  you can eat fast food  from a restaurant that's been given a high customer rating."
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre]",X-name is a fast food coffee shop with a high price range.  It is located in the city centre and has a customer rating of 1 out of 5.
"name[X-name], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside]",X-name is a Indian restaurant in the river side. It is cheap and rating is 5 out of 5.
"name[X-name], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","X-name, a French restaurant in the city centre, has a price range of more than £30 and is not children friendly."
"name[X-name], food[Chinese], priceRange[more than £30], area[riverside]",X-name is a restaurant that serves Chinese food with a price range of more than £30 and is located in riverside.
"name[X-name], eatType[pub], priceRange[less than £20], customer rating[low], area[city centre]",X-name is a pub located in the city centre with a low customer rating and a lower than average price range.
"name[X-name], food[Italian], customer rating[1 out of 5], familyFriendly[yes]",X-name is a venue offering Italian food which is child friendly. its customer rating is 1 out of 5.
"name[X-name], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[X-near]",X-name is based near X-near in the city centre.  It is a coffee shop with a low customer rating and is inexpensive.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[no], near[X-near]",X-name is near X-near and is a non friendly coffee shop serving Japanese food. They have a high price range and a customer rating of 3 out of 5.
"name[X-name], food[English], priceRange[more than £30]",X-name serves English food and is in the price range of more than £30.
"name[X-name], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes]","X-name is a restaurant food Italian providing in the 20-25 pound people rating high,kids friendly yes"
"name[X-name], eatType[coffee shop], priceRange[moderate], area[riverside], familyFriendly[no], near[X-near]",X-name is a medium-priced coffee shop near X-near.
"name[X-name], eatType[coffee shop], food[French], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kid friendly French coffee shop located in the riverside area near X-near with a high customer rating.
"name[X-name], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",X-name provides Indian food in the high price range. It is located in the city centre. It is near X-near. Its customer rating is average.
"name[X-name], eatType[pub], food[English], priceRange[less than £20], customer rating[low]",X-name is a pub which is less than £20 and have English food and customer rating is low.
"name[X-name], food[Indian], customer rating[1 out of 5], area[riverside]",X-name it is a Indian food restaurant with customer rating of 1 out of 5 near to riverside area.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], near[X-near]",X-name is a coffee shop providing Indian food in the cheap price range. It is near X-near. Its customer rating is average.
"name[X-name], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","located in the riverside area near X-near X-name has a customer rating of 3 out of 5, a high price range and is kid friendly"
"name[X-name], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[X-near]",X-name is a mid-price ranged Indian food restaurant. It has low customer rating and is located in the riverside area near the X-near.
"name[X-name], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","X-name is a high rated, cheap Chinese food restaurant located in the city centre"
"name[X-name], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name provides Chinese food in the moderate price range. It is located in the city centre. It is near X-near. Its customer rating is 3 out of 5.
"name[X-name], priceRange[£20-25], customer rating[high], familyFriendly[no]",X-name is a non kid friendly restaurant that is high rated and priced 20-25
"name[X-name], eatType[pub], food[English], area[city centre], familyFriendly[yes]",the X-name pub in the city centre is a family-friendly place that sells English food
"name[X-name], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[no]",X-name is a riverside coffee shop serving 5 star Italian food
"name[X-name], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[X-near]","X-name is a five star, expensive restaurant located in the City centre near X-near."
"name[X-name], eatType[pub], food[Chinese], customer rating[5 out of 5], area[riverside]",X-name is a pub providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.
"name[X-name], eatType[coffee shop], food[Fast food], customer rating[low], familyFriendly[yes], near[X-near]",X-name is a family friendly coffee shop serving fast food  near X-near but the customer rating is low
"name[X-name], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",In the city centre a coffee shop also Italian food called X-name. Is a children friendly and an average customer rating with a high price range.
"name[X-name], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]","A coffee shop that serves French food called X-name, it is kid friendly and has a rating or 3 out of 5, its a coffee shop and meals range from £20-25."
"name[X-name], food[Italian], priceRange[less than £20]",X-name is a low priced restaurant.
"name[X-name], eatType[restaurant], priceRange[more than £30], familyFriendly[no], near[X-near]",X-name is a restaurant that is a little expensive. Find it near X-near. It's not children friendly.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], familyFriendly[no]",X-name is a very expensive restaurant but the quality is great and you can take a coffee with your partner more private
"name[X-name], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",X-name is a family friendly coffee shop near the riverside that serves Indian food and has a 5 star rating.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[X-near]","X-name is a cheap, Italian coffee shop in city centre, near X-near. They have a customer rating of 5 out of 5."
"name[X-name], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[X-near]",X-name is a high-priced fast food restaurant in the riverside area near the X-near. Its customer rating is average.
"name[X-name], food[Chinese], customer rating[low], familyFriendly[yes]","X-name is a low rated, family friendly Chinese restaurant."
"name[X-name], food[Fast food], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[X-near]","X-name, fast food restaurant, is located near the X-near."
"name[X-name], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[no]",X-name is a child friendly coffee shop serving Italian food in the £20 to £25 price range with a high customer rating
"name[X-name], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",X-name is a family friendly Chinese restaurant in the riverside area. It has a 5 out of 5 customer rating.
"name[X-name], food[English], area[riverside], familyFriendly[no]",X-name located in the north of the city  is a restaurant
"name[X-name], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]",X-name is a high priced Indian restaurant with high customer ratings located near X-near.  This is not a child friendly establishment.
"name[X-name], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name coffee shop is a high-priced family friendly coffee shop near X-near.
"name[X-name], food[Japanese], customer rating[5 out of 5], area[riverside]",X-name is a Japanese restaurant in the Riverside area with a customer rating of 5 out of 5.
"name[X-name], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[X-near]",X-name is near X-near in the city centre.  It is rated 5 out of 5 and is more than £30.
"name[X-name], food[Fast food], priceRange[more than £30], near[X-near]",X-name is a high cost fast food restaurant located near X-near.
"name[X-name], eatType[restaurant], food[Chinese], priceRange[cheap], familyFriendly[yes]",There is a cheap Chinese restaurant that is family friendly named X-name.
"name[X-name], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",X-name is kid friendly and moderately priced.  Indian food is served near Riverside.
"name[X-name], food[Japanese], priceRange[moderate], familyFriendly[yes], near[X-near]",X-name is a medium priced restaurant near X-near
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",X-name is a children friendly coffee shop that serves Japanese food in the city centre. It has a high price range and a customer rating of three out of five.
"name[X-name], eatType[restaurant], food[Japanese], priceRange[moderate], familyFriendly[no]",X-name is a moderately priced Japanese restaurant but is not child friendly
"name[X-name], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","X-name is in the city center, has a high price range, is children friendly and has a rating of 3 out of 5."
"name[X-name], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","X-name is a  Japanese, family-friendly restaurant that is under £20, but with a low customer rating in the city centre."
"name[X-name], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[X-near]",X-name is Japanese food that is more than  £30 near X-near in the city centre and is rated 5 out of 5.
"name[X-name], food[Chinese], area[city centre], near[X-near]",X-name is a Chinese restaurant near X-near in the city centre.
"name[X-name], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Food, is family-friendly, X-name, Cheap, Riverside, 5 out of 5."
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","X-name is a cheap, family friendly Fast food and coffee shop in the Riverside area. it has a rating of 5 out of 5."
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is an expensive family coffee shop that serves British food. It is located near a X-near.
"name[X-name], eatType[restaurant], food[Fast food], area[city centre]",X-name is a fast food restaurant based in the city centre
"name[X-name], eatType[restaurant], priceRange[moderate], customer rating[3 out of 5]",X-name is a restaurant with a moderate price range and a customer rating of 3 out of 5.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[X-near]",X-name is a coffee shop and fast food restaurant near X-near.
"name[X-name], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family-friendly Italian coffee shop. It is located in the city centre near the X-near and its customer ratings are average.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",X-name is a coffee shop providing Indian food in the cheap price range. It is located in the riverside. Its customer rating is average.
"name[X-name], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]",X-name is a Chinese restaurant near the city centre. It is not kid friendly and has a moderate price range.
"name[X-name], food[English], priceRange[£20-25]",There is an English food restaurant called X-name with a price range of £20-25.
"name[X-name], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","Located in the city centre near X-name, is a high priced Italian restaurant. It's in the high price range, has an average rating and is children friendly."
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[X-near]","X-name is a coffee shop with a £20-25 price range. They serve Japanese food with a customer rating of 3 out of 5. X-name is located near X-near, and it is not a child friendly establishment."
"name[X-name], eatType[pub], food[Fast food], customer rating[5 out of 5], familyFriendly[no]",X-name is a Fast food pub which is not family-friendly and a customer rating of 5.
"name[X-name], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",X-name is a high price range riverside restaurant providing English food with a customer rating of 1 out of 5 and is not child friendly.
"name[X-name], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[X-near]","X-name located in the city centre near the X-near is high in price range, but has a customer rating of 1 out of 5 and serves English food"
"name[X-name], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], near[X-near]","X-name is a coffee shop serving Indian food with a price range less than £20. Located near X-near, the customer rating is low."
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","X-name is a coffee shop in the city centre with a low customer rating. The price range is less than 20 pounds, serves fast food and is family-friendly."
"name[X-name], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], near[X-near]",X-name is a restaurant located in the city centre area near X-near. It has Italian food with a customer rating of 1 out of 5 and a high price range.
"name[X-name], food[Fast food], customer rating[5 out of 5], area[city centre]",X-name is a Fast food restaurant rated 5 out of 5 in the city centre.
"name[X-name], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]","The coffee shop named X-name is moderately priced, near X-near and the city centre, is not kid friendly and has a customer rating of 1 out of 5."
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no]",X-name is a Japanese coffee shop for adults with a perfect 5 out 5 rating and costing more than £30.
"name[X-name], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]",X-name is serving Chinese food in the City center . It is family-friendly  and moderately priced.
"name[X-name], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre]",X-name is a moderately priced Indian restaurant. It has a 1 out of 5 and is located in the city centre.
"name[X-name], food[Indian], priceRange[cheap], customer rating[5 out of 5]",There is a Indian restaurant the X-name that is both cheap and friendly with a customer rating of 5 out of 5
"name[X-name], food[Indian], priceRange[more than £30]",X-name is an Indian restaurant with a price range of more than 20 pounds
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[X-near]",X-name coffee shop offers Japanese food and has a price range of less than £20. It is located near X-near and has a low customer rating. It is not family-friendly.
"name[X-name], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",X-name is a 1 out of 5 rated child friendly English restaurant in the city center. It is in the moderate price range.
"name[X-name], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",X-name is a moderate price range English restaurant that is not kid friendly. It has a customer rating 3 out of 5.
"name[X-name], eatType[pub], customer rating[low], area[city centre], near[X-near]",X-name is a pub placed near to X-near. It is located in the city centre. There is a low rating about customer rating.
"name[X-name], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]","X-name is an English food restaurant in the city centre, near X-near. It has an average customer rating and is family-friendly."
"name[X-name], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","X-name is a cheap coffee shop that offers Indian food. It is cheap, has a 5 out of 5 customer rating and is located in the riverside area."
"name[X-name], eatType[pub], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",X-name is a pub with a cheap range of prices. It has a customer rating of 5 out of 5 and is not family-friendly.
"name[X-name], food[Indian], priceRange[more than £30], near[X-near]",Serving Indian food near X-near at more then thirty dollars is the X-name.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[X-near]",X-name is a Japanese coffee shop located near X-near in the city center. It is not family-friendly and prices are less than £20. Their rating is average.
"name[X-name], food[French], customer rating[high]",X-name serves French food and has a high customer rating.
"name[X-name], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[X-near]",X-name is a cheap Indian food restaurant with a 5 out of 5 rating by the riverside near X-near.
"name[X-name], food[Fast food], priceRange[high], customer rating[average], area[city centre]",X-name is a high priced fast food restaurant located in the city centre with an average customer rating.
"name[X-name], eatType[pub], food[Indian], area[riverside], near[X-near]",X-name is a pub that provides Indian food It is located in the riverside. It is near X-near.
"name[X-name], eatType[pub], food[Chinese], priceRange[more than £30], customer rating[high]",X-name is a pub providing Chinese food in the more than £30 price range. Its customer rating is high.
"name[X-name], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly place that serves Indian food for less than  £20. It is located at the riverside near X-near.
"name[X-name], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",There is a English food place called X-name with a moderate price range. It is in the riverside area and has a 3 out of 5 customer rating.
"name[X-name], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name near X-near in riverside has a price range of more than £30. it is children Friendly with a high customer rating .
"name[X-name], food[Chinese], customer rating[5 out of 5], familyFriendly[yes], near[X-near]",X-name is a family friendly Chinese restaurant with a 5 out of 5 rating located near the X-near.
"name[X-name], eatType[coffee shop], food[Indian], customer rating[1 out of 5], area[riverside], near[X-near]",X-name is a coffee shop providing Indian food It is located in the riverside. It is near X-near. Its customer rating is 1 out of 5.
"name[X-name], eatType[pub], food[French], customer rating[average], area[city centre]",X-name is a pub in the city centre
"name[X-name], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",X-name is a fast food restaurant that is child friendly and has a high customer rating. It has expensive food and is in the city centre.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[X-near]","X-name, a Japanese coffee shop, is located near X-near. Although expensive, they received a 5 out of 5 customer rating."
"name[X-name], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside]",X-name is a coffee shop providing Indian food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5.
"name[X-name], food[English], customer rating[average], area[riverside], familyFriendly[no], near[X-near]","X-name for English food in riverside area, near X-near,  but its customer rating is average and also is not family-friendly."
"name[X-name], food[Chinese], area[city centre], familyFriendly[no]",For Chinese food in the city centre there is X-name . This is not a family friendly establishment.
"name[X-name], food[Indian], customer rating[3 out of 5]",X-name is an Indian restaurant that is customer rate a 3 out of 5
"name[X-name], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Family friendly and in the riverside area, X-name serves Indian food, is less than £20 and has a low customer rating."
"name[X-name], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","X-name is a Chinese restaurant located in riverside, that is adult only and high price range."
"name[X-name], food[French], familyFriendly[no], near[X-near]",X-name is a restaurant in Cambridge near the X-near. X-name is not a family-style restaurant. X-name serves wine.
"name[X-name], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",X-name provides Indian food in the cheap price range. It is located in the riverside. It is near X-near. Its customer rating is average.
"name[X-name], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",in the city centre there is a Italian food place which is not child friendly called X-name which is moderately priced and has a rating of 3 out of 5
"name[X-name], food[Indian], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[X-near]",There is a restaurant call X-name located near X-near that is kids friendly and in the price range £20-25.
"name[X-name], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre]",X-name is a French coffee shop that is low rated and priced more than 30. It is located at the city centre
"name[X-name], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a highly rated English restaurant near the X-near. It is child friendly and the price range is more than more than £30.
"name[X-name], food[Italian], priceRange[high], familyFriendly[yes]",the Vaults is a children friendly Italian restaurant with a high price range
"name[X-name], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes]",Found in the area of riverside is X-name offering Japanese food at a high price is also child-friendly.
"name[X-name], food[Chinese], priceRange[high], customer rating[average], near[X-near]",There is a Chinese restaurant called X-name that is near X-near. It has a high price range and is rated average by customers.
"name[X-name], food[French], priceRange[high], familyFriendly[yes]",X-name is a French food restaurant in the higher price range. It is child friendly.
"name[X-name], food[Italian], customer rating[low], familyFriendly[yes], near[X-near]",X-name is an Italian family friendly restaurant with a low customer rating near X-near.
"name[X-name], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",X-name is a English restaurant located by the riverside near X-near. This is a family friendly restaurant with an average customer rating and a cheap price range.
"name[X-name], food[Fast food], customer rating[average], near[X-near]",X-name is a three star fast food burger restaurant that is located near X-near.
"name[X-name], food[Fast food], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[X-near]",X-name is a pretty expensive fast food family restaurant with a three-star rating. It is located near the X-near.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",X-name is a poorly rated fast food coffee shop in the city centre.  It is in the moderate price range and is not child-friendly.
"name[X-name], food[Indian], priceRange[£20-25], customer rating[high]","Within the price range of £20-25, X-name is a great place to enjoy some wonderful Indian food. This restaurant is given a high rating by customers."
"name[X-name], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",X-name has a low customer rating . it is in riverside . it is not family friendly.
"name[X-name], food[Fast food], priceRange[moderate], familyFriendly[no]",X-name is a fast food store with moderate price ranges. It is not kids friendly.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[X-near]",X-name is a cheap and family friendly coffee shop in the Riverside area. X-name serves fast food and is located near X-near.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",There is a highly-rated child friendly establishment in city centre near X-near. X-name is an Italian coffee shop with average prices.
"name[X-name], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no]","X-name is not child friendly, is a pub serving English food, is in the city centre and has a high price range."
"name[X-name], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[X-near]",X-name provides Chinese food in the less than £20 price range. It is located in the riverside. It is near X-near. Its customer rating is low.
"name[X-name], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","By the river near the X-near, there is a family friendly restaurant X-name. This is a mid-price restaurant."
"name[X-name], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], familyFriendly[no]","X-name is a cheap, average Indian coffee shop that is not family friendly."
"name[X-name], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",X-name it is a moderate price range  coffee shop. It is located in the city centre.
"name[X-name], eatType[restaurant], food[Indian], priceRange[high]",An Indian restaurant in the high price range is X-name.
"name[X-name], priceRange[less than £20], familyFriendly[no], near[X-near]",X-name is located near X-near.  It is a low- priced restaurant.
"name[X-name], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",X-name is a Chinese restaurant which is cheap. It has an average customer rating and it is family friendly. It is located in riverside
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre]",There is a high rated Fast food restaurant located in the city centre. It is a coffee shop called X-name in the £20-25 price range.
"name[X-name], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name is a coffee shop located in the city centre near X-near. It is not kid-friendly, has a price range of 20-25 pounds, and is rated 3 out of 5 by customers."
"name[X-name], food[Japanese], customer rating[low], area[city centre], familyFriendly[no]",X-name is not a family-friendly Japanese restaurant in the centre of the city with a low customer rating.
"name[X-name], food[Chinese], customer rating[low], area[riverside]","X-name, located in the riverside area, is a Chinese restaurant with low customer ratings."
"name[X-name], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",X-name is not a kid-friendly coffee shop.  The location is the riverside and it has a 1 out 5 rating.
"name[X-name], eatType[coffee shop], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a coffee shop near to X-near that is child-friendly. It has a high price range but is located in riverside
"name[X-name], food[English], priceRange[more than £30], area[riverside], near[X-near]",X-name is a moderately priced English restaurant by the riverside near X-near.
"name[X-name], food[Chinese], priceRange[moderate], area[riverside], near[X-near]","X-name serves Chinese food in the riverside area, near X-near, the food is of a moderate price range"
"name[X-name], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], near[X-near]",X-name is an Italian restaurant located near X-near in the city centre. The customer rating is high and has food for 30 euros and up.
"name[X-name], eatType[pub], food[French], customer rating[low], familyFriendly[no]",X-name is a pub that provide French food. The customer rating is low and is not family-friendly.
"name[X-name], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",X-name is a Japanese restaurant with a high rating and price range of £20-25. It is not kid friendly.
"name[X-name], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes]",X-name is a kids friendly restaurant that serves Indian food. It is located by riverside and the price ranges from £20-25.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",X-name located in the city centre area is an average rated Italian coffee shop with a high price range that is not child friendly
"name[X-name], eatType[pub], food[Chinese], customer rating[5 out of 5], area[city centre]",X-name is a pub providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.
"name[X-name], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",X-name is a high priced English restaurant in the city centre. It is not children friendly and is rated 1 out of 5.
"name[X-name], food[Japanese], area[city centre], near[X-near]",the X-name is  a place in the city centre near X-near that does Japanese food
"name[X-name], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[X-near]","X-name is a French food place, children friendly place in the city centre near the X-near. Price ranging more than £30."
"name[X-name], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], near[X-near]","X-name is a cheap coffee shop located near X-near, with a customer rating of 5 out of 5."
"name[X-name], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",X-name is a high priced coffee shop that is not child friendly. It is located near X-near in riverside and have an average rating.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], familyFriendly[yes], near[X-near]",X-name is a pub near X-near that serves Japanese food. It is kids friendly and has a price range of £20-25.
"name[X-name], eatType[pub], customer rating[average], area[riverside], familyFriendly[no]",X-name is a pub that is not family-friendly. It has an average customer rating and is located by the riverside.
"name[X-name], food[Japanese], area[riverside], familyFriendly[no], near[X-near]","X-name, located near X-near, is not a family friendly restaurant."
"name[X-name], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","X-name is a moderately priced, adults only English restaurant. It has a customer rating of 1 out or 5."
"name[X-name], eatType[restaurant], food[Chinese], customer rating[3 out of 5]",X-name is a restaurant that provides Chinese food Its customer rating is 3 out of 5.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], area[riverside]",X-name is a pub in the riverside area that serves Italian food
"name[X-name], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name is a restaurant 5of5located near X-near in the centre of the city, serves dishes from £30"
"name[X-name], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]",X-name is a pub in the city centre that provides French food with a price range of more than  £30. It is not children friendly.
"name[X-name], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is situated in the city centre near the X-near.  The price range is moderate and the customer rating is 1 out of 5.  French food is sered and kids are welcome.
