mr,ref
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[X-near]","X-name is a cheap, one-star pub near X-near. It is family friendly."
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]","Located near X-near on the river, X-name is a low cost, family friendly pub."
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly pub serving Italian food near X-near in the riverside area. The price range is less than £20 and the customer rating is low.
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]","X-name is a  family friendly pub that serves Italian food at less than £20 in  Riverside, near X-near; though it has a low customer rating"
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub. They are low priced and family friendly. They have been rated one star and are opposite to X-near.
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]","X-name is a low rated pub, but friendly with the families that serves  Italian food at less than 20 £. It is close to the riverside and X-near"
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]","X-name, serving Italian food, is a family friendly pub  near X-near in the riverside area. The price range is less than £20 and the customer rating is low."
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]","X-name is a pub that serves Italian food. It is family friendly and the price range is less than £20. It is situated in Riverside, near X-near; it has a low customer rating"
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]","There is an inexpensive, family-friendly pub near the river and X-near.  It's called X-name and serves pasta."
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]","X-name is a pub, friendly with the families, with prices less than 20 for the Italian food. It is situated near X-near, ,riverside, and it has a low rating."
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]","X-name is a low cost, family friendly pub located riverside near X-near."
"name[X-name], eatType[pub], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[X-near]",X-name is an inexpensive pub near X-near and the river. It is family-friendly and serves pasta.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name, a moderately priced Italian pub in the center of the city near X-near, has a low customer rating and does not welcome children."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is located in the city centre near X-near with Italian food and a moderate price range. It is not kid-friendly with a customer rating 1 out of 5. it is a pub restaurant.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]","A pub named X-name with moderate prices selling Italian food, not for kids, with a rating of 1 out of 5. It is near X-near in the center of the city."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]","A pub named X-name with moderate prices selling Italian food, not for kids, with a rating of 1 out of 5. It is near X-near in the center of the city."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a pub restaurant with Italian food with moderate price range. It is not kid-friendly with a customer rating 1 out of 5. It is located in the city centre near X-near.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[X-near]","Located near X-near in the city center, X-name is a moderately priced Italian pub, with a 1 out of 5 customer rating, and not child friendly."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a pub type Italian restaurant in the moderate price range with kids friendly atmosphere. It is located in the city centre near X-near with a customer rating 1 out of 5.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a pub type Italian restaurant in the moderate price range with kids friendly atmosphere. It is located in the city centre near X-near with a customer rating 1 out of 5.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]","Located in the City centre, in close proximity to fast food outlet X-near, you will come across X-name, a kids friendly pub serving Italian cuisine.  With a customer rating of 1 out of 5, prices fall into the moderate price range for this establishment."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]",'X-name' is an Italian pub near X-near in the city center. It has poor reviews but is perfect for kids and boasts reasonable prices.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name pub, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the X-near located nearby."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[X-near]","Italian pub, 'X-name', is located in the city center near X-near. The customer reviews are not great but the prices are reasonable and it has a child-friendly environment."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",X-name is a poorly rated moderate price Italian food pub. It is not child friendly and it is located in riverside by X-near.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]","A moderate priced pub, X-name serves Italian cuisine in an adult only establishment. Rated 1 out of 5, it is located in the riverside area near X-near."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]",There is a moderate priced poor rated pub X-name that offers Italian food near X-near in riverside. It is not child friendly.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name, moderately priced pub near X-near in the Riverside area, not kid friendly, 1 out of 5 rating."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name, not kid friendly Italian food, near X-near in Riverside. Moderate priced pub with a 1 out of 5 rating."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name is a pub serving Italian food. It is moderately priced, not kid friendly, rated 1 out of 5, and is located near X-near at the riverside."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is an Italian pub in riverside near X-near with a customer rating of 1 out of 5
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name is a pub It provides fast foods at a reduced price and is located near the river,there X-near"
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is located near X-near in the riverside area. It is family friendly Italian food pub. With average prices range and Customer low rated.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",A child friendly Italian pub 'X-name' with a good price range but low customer rating. In riverside by 'X-near'.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub serving average priced Italian food. Is child friendly but has a poor customer rating. Located in riverside near 'X-near'.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is an Italian pub near X-near in riverside with a customer rating of 1 out of 5
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name is a pub that serves moderately priced Italian food.  It is kid friendly, located on the riverside near X-near.  It received a 1 out of 5 customer rating."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name is located on the riverside near X-near.  It serves moderately priced Italian food.  The pub is kid friendly, but received 1 out 5 on customer reviews."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",Next to the river and X-near is a pub called X-name. It is suitable for families and offers medium prices for a one star venue.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]",A family friendly pub called X-name is next to X-near. It is one star rated and is in the medium price range.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name is a pub It provides fast foods at a reduced price and is located near the river,there X-near"
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a pub located in the city centre near X-near with a moderate price range serving Italian food. Kids are not allowed and customers have given it a 3 out of 5 rating.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]","In the city centre, near X-near, is an affordable Italian pub named X-name. It has a moderate customer rating, and is not kid friendly."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a adult friendly Italian pub located in the city centre near X-near. Their prices and customer ratings are moderate.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name serves Italian food in the city centre near X-near. This adults only pub has a moderate price range and a customer rating of 3 out of 5.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name has a customer rating 3 out of 5 and serves Italian food. This pub is not kids friendly and is located in city centre near X-near.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name pub is located near X-near in city centre and has a moderate price range.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","Near X-near in the centre of the city is X-name.  An Italian food pub, it is family-friendly with ratings of 3 out of 5 by the customers and is priced moderate."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name, in the city centre near X-near, is a pub serving Italian food  It  is kid friendly with moderate prices and customer rating of 3 out of 5."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","The Italian restaurant, X-name, rated a 3 out of 5 by customers, is a kid friendly pub located near X-near in the city center."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name, an Italian pub, is rated 3 out of 5 by customers and is kid friendly. It is located neat X-near in the city centre."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name is a pub serving moderately-priced Italian food, located in the city centre near X-near. It is kid friendly,  and has received 3 out of 5 star reviews"
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","In the city centre, next to X-near, it a pub serving Italian food, called X-name. It is kid friendly, moderate priced, and has an average rating of 3 out of 5"
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]",There is an Italian pub called X-name that is not kid friendly. It is located near X-near and in riverside. It has a customer rating of 3 out of 5.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","At Riverside, near X-near, eat at this pub.  It isn't kid-friendly, and has a moderate price range. Called: X-name.  Customer rating: 3 out of 5.  Food: Italian."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","In Riverside near the X-near sits X-name, a moderately priced Italian pub with average customer ratings."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","Take a trip to Riverside, and down the road from X-near you'll find X-name, an Italian pub with good food, moderate prices, and good customer ratings."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]",X-name is a moderate price range Italian pub near X-near in riverside. It is not kid friendly and has a customer rating 3 out of 5.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","At Riverside, near X-near, eat at a choice pub that isn't kid-friendly, with a moderate price range called X-name.  Customer rating: 3 out of 5.  Food: Italian."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",There is a kid friendly river side Italian pub near X-near named X-name with a 3 out of 5 rating and a moderate price rating.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","In riverside located near X-near, is kids friendly pub with a moderate price range. It is rated 3 out of 5 and serves Italian food, it is called X-name."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","A family safe, mid priced pub located next to X-near is X-name."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name, a kids friendly pub with a moderate price range, with a rating of 3 out of 5. It serves Italian food and is in riverside near X-near."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",There is a kid friendly river side Italian pub near X-near named X-name with a 3 out of 5 rating and a moderate price rating.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","The pub X-name is located near X-near in  riverside, it has a moderate price range and a kid friendly atmosphere with Italian food and a rating of 3 out of 5."
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name pub is a family Café. Mid-range price and very close to X-near restaurant.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub located just outside the city center for families that serves food. Located next to the X-near.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family friendly pub serving food. Located next to X-near.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a family oriented pub and it's affordable. It's next to X-near.
"name[X-name], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",In riverside near X-near there is a pub which has a moderate price range and is kid friendly called X-name with Italian food and a customer taking of 3 out of 5.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","X-name is a low-priced restaurant in the city centre that delivers take-away, near X-near."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]",There is a highly rated Italian style pub with prices above 30 pounds named X-name.  It is near X-near in the city centre.  It is not child friendly.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]",In the city centre near X-near an Italian food place and a pub called X-name is a children friendly place which price ranging more than £30 with a high customer rating.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","X-name is a low-priced restaurant in the city centre that delivers take-away, near X-near."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]",X-name near X-near in the heart of the city centre. Is an Italian food and pub which children friendly and a customer rating of high standard. The price range more than £30.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[X-near]",X-name is an Italian style pub with high customer ratings near X-near in the city centre. It is not child friendly and the price range is more the 30 pounds.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",There is a highly-rated child friendly establishment in city centre near X-near. X-name is an Italian pub with average prices.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",There is a pub that serves Italian food located near X-near in the city centre area called X-name.  While it is children friendly it ranges in price for more than £30 and high customer ratings.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","A children friendly pub near X-near called X-name, it is in the city centre and serves Italian with a price range of more than £30 with a high customer rating."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",X-name is a pub that offers Italian food with high ratings and is children friendly.  It can be found near X-near in the city Centre area. Price range is more than £30.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","Near X-near in the city centre is a pub named X-name, which serves Italian at a price range of more than £30 and it has a high customer rating."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","X-name is an Italian pub near X-near in city centre. They are highly rated, child friendly, and offer a mid-priced selection."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","X-name, a slightly pricey  highly rated Italian pub in the riverside area near X-near serves Italian food and is not child friendly."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]",There is a highly rated coffee ship that is not kid friendly near X-near.  It is called X-name in Riverside and has a price range over 30 pounds for Italian food
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","There is an Italian pub called X-name in riverside, near the X-near. It has a high customer rating with a price range of more than £30 and it is not children friendly."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]",There is a kid friendly pub that is highly rated.  It serves Italian Food more than 30 pounds located near X-near called X-name in Riverside.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","X-name is an Italian pub in riverside near the X-near. The price range is more than £30, and it has a high customer rating- but it is not children friendly."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[X-near]",X-name is a slightly pricey Italian pub located near X-near in riverside which is highly rated but is not child friendly.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is an Italian pub in City Centre, near X-near, that is family friendly, pricey and highly rated."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a children Friendly pub with a high customer rating located in the riverside area near X-near. The price range is more than 30 English sterling. It offers Italian food.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is a family safe, high priced, 5 star pub, located next to X-near."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is located in City Centre, near X-near. It is an Italian coffee sheep that is family friendly and pricey. It has a 5 out of 5 star rating."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",There is a child friendly Italian pub near X-near called X-name. It is highly rated with a price range more than £30.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a highly rated Italian pub near to X-near. It is expensive and child friendly.
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","The highly customer rated, child friendly pub located in Riverside near X-near called X-name has great Italian food and costs more than £30."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","The highly customer rated, child friendly pub located in Riverside near X-near called X-name has great Italian food and costs more than £30."
"name[X-name], eatType[pub], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a 5 star pub located next to X-near. X-name is family safe.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",Near X-near in the city centre is a pub called X-name. It serves Japanese food with a rating of 3 out of 5. It isn't kids friendly and has a £20-25 price range.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name, located in the city centre near X-near, is a pub serving Japanese food in the £20-£25 price range, not child friendly."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name pub serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near X-near in the city centre
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name pub serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near X-near in the city centre
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name, located in the city centre near X-near, is a not kid-friendly pub serving Japanese food in the £20-£25 price range."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name is in the city centre near X-near, it is a Japanese food serving pub with a £20-25 price range. It isn't kids friendly and has a 3 out of 5 rating."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a kid friendly pub serving Japanese food located in the city center near X-near. Prices range from £20-25 and the customer rating is 3 out of 5.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]","Japanese cuisine served at X-name, has a rating of 3 out of 5. This kid friendly pub will range in price from 20-25, and is  located near X-near in the center of the city."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a pub located near X-near in the city center. They serve Japanese food with prices ranging from £20-25. They are kid friendly and have a rating of 3 out of 5.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a kid friendly pub located near X-near in the city centre. They serve Japanese food with a price range of 20-25 and are rated 3 out of 5.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","Riverside pub near X-near, X-name, offers Japanese food  and has a 3 out of 5 rating. It is not kid-friendly, but average price."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name is a Japanese pub located near X-near, in the riverside area. It is not family-friendly and it is rated and priced averagely."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]",X-name offers Japanese food and pub with cheap price near X-near in riverside.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]",X-name offers Japanese food and pub with cheap price near X-near in riverside.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]","X-name is an averagely price pub located in the riverside area, near X-near with a 3 out of 5 rating and offering Japanese food. This restaurant is not child-friendly."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[X-near]",There is a pub near X-near in the riverside. Its name is X-name. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub providing sea food deliveries in the average  price range. It is located in the north of city after X-near next to river
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name family pub is mid ranged priced located near the city centre.  It is near X-near.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a kid friendly Japanese pub.  Located in the riverside area near X-near.  Price range : £20-25.  Rating 3 out of 5
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name a restaurant that is Japanese, kid friendly has a pub ,with a customer rating of 3 out of 5, price range of 20 to 25 pounds in Riverside near X-near."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name near X-near in Riverside is a Japanese kid friendly restaurant with a pub with a price range of 20 to 25 pounds with a customer rating of 3 out of 5.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",Near X-near in the city centre is X-name family pub.  It is mid range priced.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",There is  a kid friendly well liked pub named X-name near X-near in Riverside that sells Japanese food at an average price.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name pub serves Chinese cuisine at reasonable prices. Families welcome. Near X-near.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","Rated 3 out of 5, X-name is a Japanese pub located near the X-near. Price range : £20-25.  Kid Friendly"
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name pub serves Chinese cuisine at reasonable prices. Children welcome. Near X-near.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",X-name is a pub providing sea food deliveries in the average  price range. It is located in the north of city after X-near next to river
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[X-near]",X-name is non family-friendly pub serving Japanese food at average prices.  Located near the X-near at the city centre.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","Located near the X-near at the city centre, adult pub X-name serves Japanese food at average prices while boasting a high customer approval rate."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[X-near]",X-name is a pub serving Japanese food near the city centre near X-near. It is averagely priced and not very kid friendly.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","An averagely priced pub serving Japanese called X-name; not kid friendly. A very high customer rating, located in the city centre near X-near."
